Longitude,Latitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,presence
-120.1111749,36.58972055,187.0,132,42,6031.0,362.0,50.0,312.0,109.0,273.0,273.0,107.0,206.0,39.0,0.0,83.0,111.0,0.0,0.0,111.0,1
-121.325197,36.32583503,156.0,112,47,4113.0,286.0,48.0,238.0,98.0,207.0,212.0,98.0,367.0,80.0,1.0,93.0,228.0,3.0,3.0,228.0,1
-120.2857687,36.51583216,182.0,133,43,5843.0,354.0,46.0,308.0,104.0,265.0,265.0,104.0,204.0,41.0,0.0,86.0,117.0,0.0,0.0,117.0,1
-121.2063606,36.31767038,162.0,117,46,4390.0,300.0,48.0,252.0,103.0,218.0,222.0,100.0,368.0,76.0,1.0,89.0,211.0,3.0,3.0,210.0,1
-120.0076525,36.56278668,188.0,132,42,6103.0,364.0,50.0,314.0,119.0,275.0,275.0,108.0,207.0,39.0,0.0,83.0,112.0,0.0,0.0,110.0,1
-119.6192334,36.64089006,193.0,129,40,6507.0,373.0,53.0,320.0,119.0,288.0,288.0,109.0,305.0,58.0,0.0,84.0,166.0,0.0,0.0,164.0,1
-121.2690721,36.29162916,159.0,114,46,4210.0,293.0,50.0,243.0,100.0,213.0,217.0,100.0,375.0,78.0,1.0,90.0,221.0,3.0,3.0,221.0,1
-119.8060615,36.58858392,190.0,130,41,6301.0,368.0,52.0,317.0,119.0,282.0,282.0,109.0,240.0,45.0,0.0,83.0,131.0,0.0,0.0,127.0,1
-121.1581032,36.28172691,162.0,118,46,4449.0,302.0,47.0,254.0,105.0,219.0,223.0,100.0,373.0,77.0,1.0,89.0,214.0,3.0,3.0,212.0,1
-121.672582,36.16544706,152.0,85,48,3040.0,248.0,70.0,177.0,112.0,194.0,194.0,110.0,740.0,163.0,1.0,94.0,449.0,5.0,5.0,448.0,1
-120.0708617,36.50282437,187.0,132,42,6053.0,362.0,49.0,313.0,119.0,274.0,274.0,107.0,200.0,39.0,0.0,83.0,109.0,0.0,0.0,108.0,1
-119.5206483,36.60897728,193.0,128,39,6579.0,374.0,53.0,321.0,118.0,290.0,290.0,109.0,317.0,62.0,0.0,85.0,174.0,0.0,0.0,173.0,1
-120.1940042,36.44816575,183.0,133,42,5907.0,357.0,46.0,310.0,106.0,268.0,268.0,105.0,195.0,39.0,0.0,85.0,110.0,0.0,0.0,110.0,1
-119.4525474,36.59246665,195.0,128,39,6667.0,376.0,54.0,322.0,110.0,292.0,292.0,110.0,345.0,68.0,0.0,85.0,189.0,0.0,0.0,189.0,1
-121.1338668,36.24032574,162.0,118,46,4419.0,301.0,48.0,253.0,101.0,217.0,223.0,101.0,350.0,75.0,1.0,91.0,209.0,3.0,3.0,209.0,1
-119.305788,36.6172023,195.0,126,39,6803.0,378.0,53.0,324.0,110.0,295.0,295.0,109.0,397.0,76.0,0.0,83.0,211.0,1.0,1.0,211.0,1
-119.9404119,36.47418753,189.0,132,41,6159.0,365.0,50.0,315.0,119.0,277.0,277.0,108.0,205.0,39.0,0.0,83.0,113.0,0.0,0.0,109.0,1
-120.2399864,36.38525031,182.0,133,43,5850.0,354.0,45.0,309.0,104.0,262.0,265.0,104.0,195.0,40.0,0.0,87.0,112.0,0.0,0.0,112.0,1
-121.1223925,36.195344,163.0,118,46,4468.0,303.0,48.0,255.0,100.0,218.0,224.0,100.0,348.0,74.0,0.0,91.0,208.0,2.0,2.0,208.0,1
-120.0544653,36.41517418,186.0,133,42,6019.0,360.0,47.0,313.0,117.0,271.0,272.0,106.0,193.0,39.0,0.0,84.0,109.0,0.0,0.0,106.0,1
-121.059155,36.20117548,162.0,120,46,4546.0,304.0,45.0,259.0,103.0,219.0,224.0,99.0,364.0,76.0,1.0,90.0,212.0,3.0,3.0,211.0,1
-119.9359259,36.40126505,188.0,132,42,6140.0,365.0,49.0,315.0,119.0,277.0,277.0,108.0,196.0,39.0,0.0,85.0,111.0,0.0,0.0,106.0,1
-120.1214338,36.3618455,184.0,133,42,5965.0,358.0,46.0,311.0,116.0,262.0,269.0,105.0,194.0,39.0,0.0,84.0,109.0,2.0,2.0,107.0,1
-121.0538,36.15044224,162.0,119,46,4509.0,303.0,46.0,257.0,99.0,218.0,224.0,99.0,357.0,76.0,1.0,91.0,214.0,3.0,3.0,214.0,1
-119.995347,36.35564836,187.0,133,42,6089.0,363.0,48.0,314.0,118.0,271.0,275.0,107.0,194.0,39.0,0.0,84.0,110.0,1.0,1.0,106.0,1
-119.8694103,36.36588265,190.0,132,41,6205.0,367.0,50.0,316.0,120.0,279.0,279.0,109.0,200.0,39.0,0.0,84.0,112.0,0.0,0.0,106.0,1
-119.7092481,36.39423492,192.0,131,41,6329.0,370.0,52.0,318.0,120.0,283.0,283.0,110.0,217.0,42.0,0.0,84.0,120.0,0.0,0.0,115.0,1
-120.1215689,36.30786074,183.0,133,42,5951.0,357.0,45.0,311.0,116.0,261.0,268.0,104.0,195.0,39.0,0.0,84.0,111.0,2.0,2.0,107.0,1
-119.436481,36.4443313,196.0,128,39,6617.0,377.0,55.0,322.0,119.0,293.0,293.0,111.0,287.0,57.0,0.0,85.0,157.0,0.0,0.0,157.0,1
-121.0080558,36.10588706,162.0,119,46,4547.0,305.0,46.0,258.0,100.0,219.0,225.0,100.0,343.0,73.0,1.0,91.0,205.0,3.0,3.0,205.0,1
-119.6385588,36.38667177,193.0,131,40,6404.0,372.0,52.0,319.0,120.0,286.0,286.0,110.0,232.0,45.0,0.0,85.0,128.0,0.0,0.0,124.0,1
-121.4599156,35.99320525,140.0,93,47,3375.0,246.0,50.0,196.0,98.0,181.0,185.0,92.0,697.0,146.0,1.0,93.0,416.0,4.0,4.0,411.0,1
-118.0863441,36.67225494,155.0,116,33,8105.0,347.0,-1.0,348.0,60.0,264.0,273.0,50.0,176.0,36.0,3.0,80.0,102.0,9.0,11.0,100.0,1
-120.9455331,36.09293509,158.0,122,46,4689.0,304.0,39.0,265.0,101.0,217.0,223.0,94.0,383.0,81.0,1.0,92.0,228.0,3.0,3.0,226.0,1
-119.5653409,36.37764384,194.0,130,40,6482.0,374.0,54.0,320.0,121.0,289.0,289.0,111.0,246.0,48.0,0.0,85.0,136.0,0.0,0.0,133.0,1
-120.078562,36.26995624,184.0,133,42,5979.0,358.0,45.0,312.0,116.0,262.0,269.0,105.0,193.0,39.0,0.0,84.0,111.0,2.0,2.0,107.0,1
-119.4040404,36.39474216,196.0,128,39,6647.0,377.0,55.0,322.0,118.0,294.0,294.0,111.0,292.0,57.0,0.0,84.0,158.0,0.0,0.0,157.0,1
-120.0130992,36.26238427,185.0,133,42,6023.0,360.0,46.0,313.0,117.0,264.0,271.0,106.0,191.0,39.0,0.0,84.0,111.0,2.0,2.0,105.0,1
-120.3416636,36.19332822,169.0,133,44,5596.0,336.0,34.0,302.0,105.0,241.0,248.0,94.0,236.0,51.0,1.0,93.0,146.0,3.0,3.0,143.0,1
-120.1346131,36.21025478,181.0,134,43,5874.0,353.0,43.0,309.0,114.0,257.0,264.0,102.0,200.0,41.0,0.0,86.0,117.0,2.0,2.0,113.0,1
-120.9275017,36.03632652,160.0,120,46,4606.0,304.0,43.0,260.0,97.0,218.0,224.0,97.0,347.0,75.0,1.0,92.0,213.0,3.0,3.0,213.0,1
-119.3089809,36.37031284,197.0,128,39,6723.0,379.0,55.0,323.0,119.0,296.0,296.0,111.0,313.0,61.0,0.0,84.0,169.0,0.0,0.0,168.0,1
-120.3488008,36.1378441,171.0,133,44,5581.0,338.0,36.0,301.0,100.0,243.0,250.0,96.0,227.0,48.0,1.0,89.0,134.0,3.0,3.0,134.0,1
-121.2139688,35.93434566,140.0,105,47,3885.0,262.0,38.0,224.0,86.0,187.0,193.0,86.0,508.0,115.0,0.0,97.0,330.0,2.0,2.0,330.0,1
-121.136328,35.9411706,149.0,109,46,4071.0,277.0,43.0,233.0,93.0,199.0,205.0,93.0,411.0,89.0,0.0,94.0,257.0,1.0,2.0,257.0,1
-120.8807538,35.99140986,162.0,120,46,4634.0,305.0,44.0,261.0,98.0,220.0,226.0,98.0,331.0,72.0,0.0,93.0,204.0,2.0,2.0,204.0,1
-119.4556877,36.28333678,196.0,129,40,6573.0,376.0,55.0,322.0,122.0,292.0,292.0,112.0,246.0,47.0,0.0,84.0,134.0,0.0,0.0,130.0,1
-119.8383992,36.16730629,189.0,133,42,6162.0,366.0,49.0,316.0,120.0,274.0,278.0,109.0,187.0,37.0,0.0,84.0,107.0,0.0,1.0,101.0,1
-119.2350568,36.26903368,198.0,127,39,6792.0,380.0,56.0,325.0,121.0,298.0,298.0,112.0,319.0,63.0,0.0,85.0,175.0,2.0,2.0,174.0,1
-119.3632411,36.21840754,197.0,129,39,6647.0,378.0,55.0,323.0,122.0,294.0,294.0,112.0,258.0,50.0,0.0,85.0,141.0,0.0,0.0,137.0,1
-120.9147114,35.89288317,155.0,118,46,4514.0,295.0,40.0,255.0,93.0,212.0,218.0,93.0,354.0,81.0,0.0,96.0,227.0,2.0,2.0,227.0,1
-120.0045655,36.0796138,183.0,134,42,5942.0,356.0,44.0,311.0,116.0,261.0,268.0,104.0,187.0,40.0,0.0,88.0,112.0,1.0,2.0,109.0,1
-119.5818202,36.138083,195.0,131,40,6425.0,374.0,54.0,320.0,122.0,288.0,288.0,112.0,203.0,39.0,0.0,84.0,113.0,0.0,0.0,107.0,1
-121.2764067,35.77693408,140.0,95,47,3485.0,249.0,48.0,200.0,92.0,182.0,188.0,92.0,559.0,120.0,0.0,97.0,352.0,1.0,2.0,352.0,1
-119.1504821,36.21069847,200.0,127,38,6878.0,383.0,56.0,326.0,119.0,301.0,301.0,112.0,334.0,65.0,0.0,84.0,180.0,2.0,2.0,180.0,1
-121.2801516,35.72473978,140.0,92,47,3397.0,246.0,51.0,195.0,97.0,183.0,187.0,93.0,624.0,132.0,1.0,94.0,383.0,3.0,3.0,381.0,1
-120.6468413,35.84186587,152.0,124,45,4896.0,302.0,29.0,273.0,96.0,215.0,221.0,86.0,358.0,74.0,1.0,92.0,217.0,3.0,3.0,206.0,1
-121.1740559,35.69813895,148.0,95,47,3507.0,257.0,56.0,201.0,102.0,190.0,197.0,100.0,529.0,115.0,0.0,97.0,334.0,2.0,2.0,334.0,1
-120.8836561,35.74336676,151.0,112,46,4248.0,282.0,42.0,240.0,93.0,204.0,210.0,93.0,431.0,85.0,0.0,89.0,247.0,2.0,2.0,247.0,1
-119.3579339,36.05956323,198.0,130,40,6609.0,378.0,56.0,322.0,123.0,294.0,295.0,114.0,226.0,44.0,0.0,83.0,124.0,0.0,0.0,118.0,1
-120.7137006,35.76666304,161.0,120,45,4661.0,304.0,42.0,260.0,99.0,219.0,226.0,97.0,365.0,76.0,1.0,90.0,212.0,3.0,3.0,212.0,1
-119.8678386,35.94281168,189.0,133,42,6071.0,363.0,49.0,314.0,120.0,268.0,276.0,109.0,174.0,34.0,0.0,84.0,101.0,1.0,2.0,93.0,1
-119.5695983,35.99270566,195.0,132,41,6380.0,373.0,54.0,319.0,123.0,288.0,288.0,113.0,182.0,35.0,0.0,83.0,103.0,0.0,0.0,95.0,1
-120.942113,35.68419381,148.0,108,46,4082.0,274.0,43.0,231.0,92.0,199.0,205.0,92.0,453.0,92.0,1.0,90.0,267.0,3.0,3.0,267.0,1
-120.6509439,35.72678233,161.0,121,45,4756.0,306.0,41.0,265.0,106.0,221.0,227.0,96.0,359.0,75.0,0.0,92.0,215.0,2.0,2.0,208.0,1
-120.8743537,35.67517852,142.0,112,46,4253.0,273.0,32.0,240.0,84.0,195.0,201.0,84.0,513.0,102.0,1.0,89.0,293.0,3.0,3.0,293.0,1
-121.1148843,35.61631812,158.0,95,47,3530.0,266.0,65.0,201.0,116.0,200.0,207.0,109.0,505.0,105.0,1.0,94.0,308.0,3.0,3.0,305.0,1
-120.5678741,35.69534458,160.0,122,45,4850.0,308.0,39.0,269.0,105.0,222.0,229.0,95.0,358.0,73.0,0.0,91.0,210.0,2.0,2.0,204.0,1
-120.6824698,35.65381198,159.0,117,46,4551.0,298.0,43.0,254.0,97.0,216.0,222.0,96.0,383.0,84.0,0.0,94.0,236.0,1.0,2.0,236.0,1
-121.0021991,35.5827105,156.0,97,47,3642.0,268.0,61.0,206.0,114.0,200.0,207.0,106.0,500.0,103.0,1.0,93.0,300.0,3.0,3.0,297.0,1
-120.6209574,35.65081828,159.0,120,45,4712.0,302.0,40.0,262.0,104.0,218.0,225.0,95.0,422.0,85.0,1.0,90.0,242.0,3.0,3.0,239.0,1
-120.4945414,35.67011904,156.0,125,45,4983.0,307.0,32.0,275.0,99.0,220.0,226.0,89.0,372.0,78.0,1.0,93.0,227.0,3.0,3.0,216.0,1
-121.0502189,35.54345272,158.0,95,47,3541.0,267.0,66.0,201.0,112.0,201.0,207.0,110.0,510.0,104.0,1.0,93.0,305.0,3.0,3.0,304.0,1
-120.7434841,35.60945909,151.0,114,46,4387.0,286.0,39.0,246.0,92.0,206.0,213.0,92.0,408.0,96.0,0.0,98.0,267.0,1.0,2.0,267.0,1
-120.8126818,35.59298377,143.0,110,46,4198.0,272.0,35.0,236.0,92.0,195.0,201.0,86.0,454.0,98.0,1.0,94.0,278.0,3.0,3.0,275.0,1
-120.6088291,35.60155459,157.0,118,45,4647.0,299.0,40.0,258.0,103.0,216.0,223.0,94.0,441.0,90.0,0.0,90.0,254.0,2.0,2.0,251.0,1
-120.6959181,35.57025485,157.0,114,46,4412.0,292.0,45.0,246.0,98.0,212.0,219.0,97.0,413.0,88.0,0.0,93.0,248.0,1.0,2.0,248.0,1
-120.7590695,35.55232197,151.0,110,46,4224.0,280.0,43.0,237.0,93.0,203.0,210.0,93.0,406.0,90.0,0.0,94.0,254.0,2.0,2.0,254.0,1
-120.5413417,35.58233637,155.0,120,45,4739.0,299.0,36.0,262.0,100.0,215.0,222.0,91.0,435.0,90.0,0.0,91.0,255.0,2.0,2.0,249.0,1
-119.8968457,35.71638876,183.0,133,43,5894.0,354.0,45.0,309.0,116.0,260.0,268.0,106.0,169.0,34.0,0.0,86.0,100.0,1.0,2.0,93.0,1
-120.8367933,35.51596181,143.0,104,46,3947.0,264.0,41.0,223.0,93.0,191.0,198.0,89.0,493.0,110.0,1.0,96.0,311.0,3.0,3.0,308.0,1
-120.8874829,35.49396116,158.0,99,46,3774.0,273.0,61.0,213.0,114.0,204.0,211.0,107.0,467.0,100.0,1.0,95.0,291.0,3.0,3.0,282.0,1
-120.0286895,35.66565211,174.0,132,43,5654.0,340.0,38.0,301.0,110.0,247.0,255.0,99.0,199.0,41.0,0.0,88.0,116.0,1.0,2.0,114.0,1
-119.4370795,35.78345615,197.0,131,41,6432.0,375.0,55.0,320.0,125.0,282.0,291.0,115.0,174.0,32.0,0.0,83.0,97.0,2.0,2.0,87.0,1
-120.9546233,35.45616815,163.0,96,46,3609.0,273.0,69.0,203.0,118.0,207.0,213.0,114.0,455.0,98.0,1.0,95.0,280.0,3.0,3.0,279.0,1
-120.6567717,35.51039114,154.0,114,46,4422.0,288.0,41.0,247.0,101.0,209.0,216.0,93.0,507.0,104.0,1.0,90.0,296.0,3.0,3.0,290.0,1
-120.582938,35.52305775,151.0,117,45,4587.0,291.0,35.0,255.0,89.0,209.0,216.0,89.0,515.0,107.0,0.0,91.0,304.0,2.0,2.0,304.0,1
-119.2807479,35.79025206,199.0,130,40,6606.0,379.0,56.0,322.0,124.0,290.0,296.0,115.0,201.0,37.0,0.0,81.0,108.0,2.0,2.0,100.0,1
-119.8682932,35.66499512,181.0,133,43,5878.0,351.0,43.0,308.0,114.0,258.0,266.0,104.0,169.0,34.0,0.0,87.0,101.0,1.0,2.0,93.0,1
-120.5177349,35.52525228,155.0,119,45,4674.0,296.0,37.0,259.0,95.0,214.0,221.0,92.0,447.0,94.0,0.0,91.0,263.0,1.0,2.0,262.0,1
-119.508747,35.71510351,196.0,132,41,6326.0,372.0,54.0,318.0,124.0,279.0,288.0,114.0,160.0,30.0,0.0,82.0,91.0,2.0,2.0,80.0,1
-120.8357726,35.43406137,159.0,99,46,3790.0,275.0,61.0,213.0,115.0,205.0,212.0,108.0,512.0,104.0,1.0,92.0,306.0,3.0,3.0,295.0,1
-120.6206953,35.46068387,148.0,114,46,4429.0,283.0,36.0,247.0,96.0,206.0,211.0,88.0,567.0,118.0,1.0,91.0,336.0,3.0,3.0,327.0,1
-120.5019261,35.47815698,152.0,117,45,4603.0,292.0,36.0,255.0,90.0,210.0,217.0,90.0,478.0,101.0,0.0,92.0,286.0,1.0,2.0,286.0,1
-119.7247307,35.63026278,188.0,133,42,6041.0,361.0,49.0,312.0,120.0,268.0,276.0,110.0,151.0,30.0,0.0,86.0,91.0,1.0,2.0,82.0,1
-120.8190987,35.3849335,160.0,99,46,3804.0,275.0,62.0,213.0,115.0,207.0,213.0,108.0,514.0,107.0,1.0,92.0,309.0,3.0,3.0,300.0,1
-120.5743846,35.41952796,148.0,114,46,4442.0,283.0,36.0,247.0,96.0,208.0,211.0,88.0,544.0,113.0,1.0,92.0,324.0,3.0,3.0,316.0,1
-120.8074332,35.31863662,163.0,95,46,3622.0,273.0,70.0,203.0,114.0,212.0,214.0,114.0,528.0,104.0,1.0,89.0,303.0,3.0,3.0,303.0,1
-120.5536872,35.3512937,150.0,110,46,4292.0,280.0,41.0,239.0,93.0,204.0,211.0,92.0,535.0,111.0,0.0,91.0,316.0,1.0,2.0,315.0,1
-120.6879587,35.31875634,160.0,102,46,3932.0,279.0,59.0,219.0,109.0,213.0,215.0,107.0,512.0,111.0,0.0,93.0,311.0,2.0,2.0,308.0,1
-119.3514711,35.59513019,197.0,131,40,6440.0,375.0,55.0,319.0,125.0,282.0,291.0,115.0,171.0,31.0,0.0,82.0,94.0,2.0,2.0,82.0,1
-119.2951705,35.60450958,198.0,131,40,6485.0,375.0,55.0,320.0,124.0,283.0,292.0,115.0,175.0,32.0,0.0,82.0,96.0,2.0,2.0,85.0,1
-120.7485075,35.28524864,159.0,97,46,3737.0,272.0,63.0,209.0,109.0,209.0,212.0,109.0,555.0,115.0,0.0,91.0,334.0,2.0,2.0,334.0,1
-120.5102087,35.3142402,145.0,110,46,4296.0,275.0,36.0,239.0,88.0,198.0,206.0,87.0,568.0,118.0,0.0,91.0,336.0,1.0,2.0,336.0,1
-120.6789783,35.26021486,164.0,99,46,3844.0,280.0,65.0,214.0,112.0,212.0,218.0,112.0,480.0,103.0,0.0,93.0,292.0,1.0,2.0,292.0,1
-120.7496758,35.23256563,153.0,95,46,3638.0,263.0,60.0,203.0,104.0,199.0,205.0,104.0,548.0,123.0,0.0,96.0,352.0,1.0,2.0,352.0,1
-120.3754067,35.30288935,149.0,115,45,4562.0,286.0,34.0,252.0,93.0,206.0,213.0,88.0,433.0,92.0,0.0,92.0,258.0,1.0,2.0,255.0,1
-120.5902305,35.24979001,164.0,102,46,3954.0,283.0,63.0,220.0,117.0,217.0,220.0,111.0,491.0,101.0,0.0,91.0,292.0,2.0,2.0,282.0,1
-120.7386635,35.18776963,161.0,92,46,3550.0,269.0,70.0,198.0,117.0,204.0,211.0,113.0,457.0,103.0,0.0,97.0,292.0,1.0,2.0,291.0,1
-120.6380107,35.20158729,162.0,97,46,3754.0,275.0,65.0,209.0,112.0,208.0,215.0,111.0,527.0,113.0,0.0,94.0,322.0,1.0,2.0,322.0,1
-120.5618085,35.20926798,155.0,104,46,4044.0,277.0,52.0,224.0,108.0,212.0,212.0,101.0,533.0,109.0,1.0,91.0,323.0,3.0,3.0,301.0,1
-120.4598931,35.202399,157.0,106,46,4150.0,281.0,52.0,229.0,107.0,209.0,216.0,102.0,462.0,97.0,0.0,93.0,277.0,1.0,2.0,273.0,1
-120.5310657,35.16785216,159.0,103,46,4054.0,280.0,56.0,224.0,111.0,209.0,216.0,104.0,472.0,100.0,0.0,93.0,290.0,1.0,2.0,276.0,1
-119.6886785,35.32981994,165.0,130,43,5734.0,330.0,30.0,299.0,99.0,239.0,248.0,90.0,165.0,33.0,0.0,86.0,99.0,1.0,2.0,88.0,1
-120.6340491,35.12782673,164.0,95,46,3674.0,275.0,70.0,204.0,119.0,209.0,216.0,115.0,478.0,103.0,0.0,95.0,295.0,1.0,2.0,290.0,1
-120.5728382,35.1223368,165.0,96,46,3768.0,278.0,69.0,209.0,122.0,211.0,219.0,115.0,459.0,89.0,0.0,90.0,268.0,1.0,2.0,252.0,1
-120.465109,35.12782705,157.0,103,46,4059.0,279.0,54.0,224.0,109.0,209.0,215.0,103.0,484.0,96.0,0.0,90.0,281.0,2.0,2.0,268.0,1
-119.6275446,35.28951253,164.0,129,43,5739.0,329.0,30.0,299.0,98.0,238.0,247.0,90.0,168.0,35.0,0.0,87.0,104.0,1.0,2.0,90.0,1
-119.5615894,35.30243037,179.0,130,42,5932.0,348.0,42.0,305.0,115.0,258.0,265.0,103.0,164.0,31.0,0.0,79.0,90.0,1.0,2.0,71.0,1
-120.6155425,35.07770395,166.0,91,46,3561.0,273.0,75.0,198.0,125.0,209.0,216.0,119.0,453.0,87.0,0.0,89.0,260.0,2.0,2.0,248.0,1
-120.5180957,35.08299648,163.0,96,46,3771.0,276.0,67.0,208.0,119.0,209.0,217.0,113.0,443.0,87.0,0.0,89.0,261.0,2.0,2.0,241.0,1
-119.4866507,35.28451111,177.0,129,42,5979.0,346.0,41.0,305.0,109.0,255.0,264.0,100.0,173.0,37.0,0.0,86.0,106.0,1.0,2.0,83.0,1
-120.3788644,35.09374289,157.0,105,46,4163.0,281.0,52.0,229.0,103.0,209.0,216.0,102.0,414.0,87.0,0.0,92.0,247.0,1.0,2.0,246.0,1
-120.6025567,35.0338876,166.0,89,46,3458.0,270.0,77.0,192.0,125.0,207.0,215.0,120.0,426.0,82.0,0.0,89.0,244.0,2.0,2.0,234.0,1
-120.4562697,35.05013908,154.0,101,46,3967.0,272.0,53.0,219.0,107.0,202.0,210.0,101.0,465.0,92.0,0.0,90.0,274.0,2.0,2.0,254.0,1
-120.517914,35.02674457,164.0,94,46,3671.0,275.0,71.0,203.0,122.0,209.0,217.0,116.0,403.0,82.0,0.0,91.0,244.0,1.0,2.0,224.0,1
-119.588959,35.20503364,158.0,128,43,5678.0,321.0,25.0,295.0,93.0,232.0,240.0,85.0,180.0,38.0,0.0,87.0,111.0,1.0,2.0,95.0,1
-120.2997417,35.05699735,159.0,107,45,4267.0,286.0,52.0,234.0,110.0,212.0,220.0,103.0,373.0,73.0,0.0,90.0,219.0,1.0,2.0,202.0,1
-119.4869726,35.22417621,183.0,129,42,5957.0,352.0,47.0,304.0,116.0,261.0,270.0,107.0,154.0,32.0,0.0,85.0,95.0,1.0,2.0,79.0,1
-120.5675647,34.99505894,166.0,88,46,3462.0,270.0,78.0,192.0,126.0,207.0,215.0,120.0,385.0,74.0,0.0,88.0,220.0,2.0,2.0,209.0,1
-120.6425152,34.96956421,164.0,84,46,3258.0,263.0,81.0,181.0,126.0,203.0,210.0,121.0,418.0,79.0,0.0,89.0,238.0,2.0,2.0,226.0,1
-120.4276716,35.0096451,164.0,98,46,3880.0,280.0,66.0,214.0,119.0,211.0,219.0,112.0,374.0,78.0,0.0,92.0,232.0,1.0,2.0,206.0,1
-120.5032039,34.9816331,166.0,91,46,3571.0,273.0,76.0,197.0,125.0,209.0,217.0,119.0,368.0,72.0,0.0,89.0,213.0,1.0,2.0,201.0,1
-120.5533393,34.95150771,165.0,86,46,3357.0,265.0,79.0,186.0,124.0,204.0,212.0,120.0,380.0,73.0,0.0,88.0,212.0,1.0,2.0,208.0,1
-118.9410902,35.28192457,204.0,129,40,6670.0,382.0,60.0,322.0,128.0,291.0,301.0,119.0,200.0,34.0,0.0,78.0,102.0,2.0,4.0,96.0,1
-119.5377816,35.15769164,169.0,128,42,5764.0,333.0,36.0,297.0,103.0,244.0,253.0,95.0,184.0,38.0,0.0,86.0,111.0,1.0,2.0,94.0,1
-119.1909467,35.21990035,200.0,129,41,6346.0,374.0,60.0,313.0,128.0,283.0,293.0,119.0,173.0,33.0,0.0,80.0,97.0,2.0,2.0,81.0,1
-120.4389853,34.96010587,167.0,96,46,3783.0,280.0,72.0,208.0,123.0,213.0,221.0,117.0,351.0,71.0,0.0,90.0,211.0,1.0,2.0,190.0,1
-120.4914948,34.93726749,166.0,91,46,3574.0,273.0,76.0,197.0,124.0,209.0,217.0,119.0,366.0,70.0,0.0,88.0,209.0,2.0,2.0,196.0,1
-119.4700162,35.1480016,178.0,128,42,5843.0,343.0,43.0,299.0,111.0,254.0,263.0,103.0,179.0,37.0,0.0,85.0,107.0,1.0,2.0,90.0,1
-120.3704531,34.95471322,166.0,98,46,3892.0,282.0,68.0,213.0,121.0,214.0,221.0,115.0,352.0,69.0,0.0,89.0,206.0,1.0,2.0,181.0,1
-120.5365278,34.90102107,162.0,85,46,3361.0,263.0,77.0,185.0,122.0,203.0,210.0,118.0,371.0,71.0,0.0,89.0,208.0,1.0,2.0,205.0,1
-120.4171543,34.91817322,166.0,93,46,3681.0,276.0,73.0,202.0,123.0,211.0,219.0,118.0,363.0,70.0,0.0,88.0,209.0,1.0,2.0,191.0,1
-120.476363,34.89390942,165.0,88,46,3469.0,269.0,77.0,191.0,124.0,206.0,214.0,119.0,360.0,67.0,0.0,87.0,201.0,1.0,2.0,192.0,1
-120.3464192,34.91324327,164.0,95,46,3791.0,277.0,69.0,208.0,120.0,210.0,218.0,114.0,386.0,71.0,0.0,87.0,213.0,1.0,2.0,199.0,1
-120.2925801,34.92243522,160.0,100,45,3989.0,279.0,60.0,218.0,114.0,209.0,217.0,108.0,375.0,76.0,0.0,91.0,226.0,1.0,2.0,200.0,1
-118.9944196,35.1741377,204.0,129,40,6540.0,380.0,62.0,318.0,129.0,289.0,299.0,121.0,197.0,34.0,0.0,78.0,102.0,2.0,4.0,96.0,1
-120.4011598,34.87305721,157.0,90,46,3580.0,264.0,67.0,196.0,115.0,200.0,208.0,110.0,431.0,81.0,0.0,88.0,242.0,2.0,2.0,224.0,1
-120.5372327,34.83596772,157.0,83,46,3255.0,255.0,75.0,179.0,119.0,196.0,204.0,115.0,367.0,75.0,0.0,92.0,221.0,1.0,2.0,204.0,1
-120.2973143,34.87348283,161.0,95,45,3795.0,274.0,66.0,207.0,117.0,207.0,215.0,111.0,400.0,75.0,0.0,88.0,222.0,1.0,2.0,213.0,1
-120.4190886,34.81544857,157.0,85,46,3369.0,258.0,72.0,185.0,118.0,197.0,205.0,113.0,366.0,75.0,0.0,91.0,221.0,1.0,2.0,198.0,1
-120.2179053,34.85729789,162.0,100,45,4003.0,281.0,63.0,218.0,117.0,212.0,220.0,110.0,356.0,70.0,0.0,91.0,209.0,1.0,2.0,186.0,1
-120.5131775,34.79146916,157.0,77,46,3047.0,248.0,80.0,167.0,121.0,192.0,200.0,117.0,376.0,77.0,0.0,90.0,226.0,1.0,2.0,194.0,1
-120.3349101,34.79398939,153.0,90,46,3584.0,260.0,64.0,196.0,112.0,197.0,205.0,107.0,414.0,83.0,0.0,92.0,249.0,1.0,2.0,226.0,1
-120.4279068,34.76670506,159.0,82,46,3265.0,257.0,77.0,179.0,121.0,198.0,206.0,117.0,336.0,68.0,0.0,91.0,203.0,1.0,2.0,181.0,1
-120.4782358,34.74070042,157.0,77,46,3051.0,248.0,80.0,167.0,121.0,192.0,200.0,117.0,350.0,75.0,0.0,92.0,219.0,1.0,2.0,183.0,1
-120.5396019,34.72561438,156.0,74,46,2943.0,244.0,82.0,161.0,122.0,190.0,198.0,118.0,361.0,76.0,0.0,91.0,222.0,1.0,2.0,189.0,1
-120.2654428,34.75966202,155.0,92,45,3697.0,265.0,64.0,202.0,112.0,201.0,209.0,107.0,400.0,84.0,0.0,93.0,248.0,1.0,2.0,217.0,1
