Longitude,Latitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
-117.63707375094569,34.632533705381505,168.0,130,40,6751.0,346.0,21.0,324.0,90.0,220.0,265.0,80.0,167.0,31.0,1.0,75.0,93.0,6.0,15.0,85.0
-116.30066462953404,33.56981279481463,153.0,134,42,6318.0,327.0,10.0,316.0,71.0,199.0,245.0,71.0,138.0,27.0,0.0,71.0,77.0,2.0,24.0,77.0
-123.6946612928487,40.597922408680205,101.0,97,41,4804.0,241.0,4.0,236.0,41.0,164.0,172.0,41.0,1337.0,254.0,3.0,81.0,751.0,22.0,27.0,751.0
-116.39068961418681,35.63096743816632,243.0,125,33,8798.0,445.0,66.0,379.0,142.0,320.0,366.0,124.0,99.0,17.0,1.0,60.0,50.0,5.0,21.0,40.0
-119.84687436985287,36.89807615518453,189.0,128,40,6339.0,367.0,52.0,315.0,117.0,281.0,281.0,107.0,332.0,62.0,0.0,83.0,179.0,1.0,1.0,178.0
-117.39947250341461,35.0071234558866,191.0,129,37,7549.0,380.0,34.0,346.0,103.0,252.0,299.0,91.0,98.0,18.0,1.0,69.0,54.0,4.0,14.0,48.0
-120.81699564540479,35.47192436783896,147.0,104,46,3966.0,268.0,44.0,223.0,100.0,195.0,202.0,93.0,521.0,110.0,1.0,93.0,317.0,3.0,3.0,307.0
-121.69588465477443,39.74964826696398,168.0,122,37,7034.0,360.0,30.0,329.0,76.0,269.0,269.0,76.0,979.0,207.0,1.0,84.0,579.0,9.0,9.0,579.0
-121.82297708619079,39.17223655906955,170.0,123,39,6383.0,351.0,38.0,312.0,85.0,260.0,260.0,85.0,562.0,110.0,1.0,84.0,324.0,4.0,4.0,324.0
-123.11621148952824,41.78240590869272,78.0,113,39,5960.0,250.0,-38.0,288.0,3.0,156.0,167.0,3.0,915.0,171.0,10.0,75.0,509.0,40.0,44.0,509.0
-119.09224253882414,37.42167935852298,62.0,121,37,6957.0,244.0,-81.0,325.0,-18.0,165.0,165.0,-25.0,852.0,150.0,9.0,72.0,430.0,31.0,31.0,425.0
-120.43696371324839,35.19396349678778,159.0,108,46,4248.0,286.0,52.0,234.0,108.0,212.0,219.0,102.0,422.0,87.0,0.0,91.0,248.0,1.0,2.0,243.0
-119.16135645316122,35.31411997140333,200.0,129,40,6472.0,376.0,59.0,317.0,127.0,285.0,295.0,118.0,172.0,33.0,0.0,80.0,96.0,2.0,2.0,83.0
-117.07594147603623,34.83700489026988,185.0,130,37,7492.0,374.0,27.0,347.0,98.0,245.0,292.0,85.0,143.0,23.0,2.0,58.0,68.0,6.0,26.0,65.0
-120.24478454607556,34.52829619580038,156.0,78,45,3176.0,250.0,78.0,171.0,118.0,193.0,202.0,115.0,425.0,94.0,0.0,97.0,277.0,1.0,2.0,252.0
-119.26742058770712,35.01844601043082,183.0,126,42,5934.0,349.0,49.0,299.0,116.0,261.0,270.0,108.0,237.0,44.0,1.0,78.0,126.0,4.0,5.0,107.0
-121.47470207011204,40.52779796909127,54.0,122,36,7051.0,247.0,-83.0,330.0,-35.0,158.0,158.0,-35.0,881.0,162.0,5.0,71.0,465.0,24.0,24.0,465.0
-121.76852242677707,39.73446032976617,176.0,122,37,7049.0,368.0,38.0,330.0,84.0,277.0,277.0,84.0,833.0,173.0,1.0,83.0,488.0,8.0,8.0,488.0
-121.81318405660774,38.34684464405024,168.0,117,43,5152.0,321.0,49.0,272.0,96.0,237.0,237.0,96.0,493.0,107.0,0.0,91.0,301.0,2.0,2.0,301.0
-115.58788656870267,34.80886047171667,170.0,130,36,7823.0,360.0,7.0,353.0,200.0,236.0,281.0,66.0,217.0,32.0,2.0,50.0,89.0,9.0,84.0,75.0
-119.8727669310642,35.452965741540346,160.0,130,43,5634.0,324.0,26.0,298.0,96.0,233.0,241.0,86.0,176.0,35.0,0.0,87.0,104.0,1.0,2.0,99.0
-115.8215844314013,34.81357994199804,200.0,130,36,7992.0,393.0,33.0,359.0,107.0,267.0,312.0,93.0,186.0,25.0,1.0,47.0,75.0,7.0,57.0,69.0
-118.27611854807525,37.66604898254853,0.0,118,35,7437.0,183.0,-152.0,335.0,-95.0,29.0,108.0,-96.0,390.0,43.0,19.0,26.0,129.0,61.0,88.0,129.0
-121.37726284196361,39.62930428538675,140.0,123,37,6906.0,330.0,3.0,326.0,50.0,240.0,240.0,50.0,1412.0,288.0,2.0,83.0,812.0,13.0,13.0,812.0
-122.78312330464148,38.80845060343682,104.0,104,42,4750.0,244.0,-1.0,245.0,39.0,166.0,170.0,39.0,1268.0,266.0,1.0,88.0,772.0,12.0,12.0,772.0
-121.57120174528188,37.42387081134099,116.0,109,46,4137.0,246.0,10.0,235.0,65.0,168.0,171.0,57.0,411.0,76.0,1.0,83.0,216.0,4.0,6.0,215.0
-116.67878630515635,34.906750245124265,206.0,131,36,7846.0,399.0,41.0,357.0,108.0,270.0,317.0,101.0,112.0,16.0,1.0,53.0,48.0,4.0,26.0,48.0
-121.2607237656007,38.14476311211328,174.0,122,42,5445.0,335.0,50.0,285.0,99.0,248.0,248.0,99.0,433.0,87.0,1.0,85.0,247.0,3.0,3.0,247.0
-119.02317153085939,38.18268514948997,58.0,120,34,7595.0,248.0,-96.0,344.0,-33.0,140.0,171.0,-38.0,384.0,59.0,16.0,50.0,172.0,51.0,56.0,172.0
-118.19789154432621,37.26995041387416,85.0,116,33,7905.0,274.0,-70.0,345.0,-6.0,131.0,200.0,-17.0,308.0,45.0,12.0,43.0,134.0,43.0,53.0,126.0
-115.7038536944567,33.352038528080406,247.0,135,39,7077.0,432.0,93.0,338.0,154.0,301.0,349.0,154.0,66.0,11.0,0.0,57.0,30.0,1.0,20.0,30.0
-120.84613545184166,35.726599527069936,148.0,113,46,4332.0,282.0,37.0,244.0,89.0,202.0,209.0,89.0,469.0,92.0,1.0,89.0,266.0,3.0,3.0,266.0
-120.47432749150167,35.31066816714856,146.0,112,46,4386.0,278.0,35.0,243.0,88.0,201.0,208.0,87.0,544.0,110.0,0.0,90.0,312.0,1.0,2.0,312.0
-123.41004532410713,40.559699081266366,99.0,110,40,5528.0,260.0,-11.0,271.0,29.0,172.0,181.0,29.0,1235.0,209.0,4.0,74.0,625.0,26.0,35.0,625.0
-119.19643979328916,36.29852891422491,198.0,127,39,6851.0,381.0,55.0,325.0,116.0,299.0,299.0,111.0,353.0,69.0,0.0,84.0,191.0,2.0,2.0,191.0
-117.96082603517486,35.91973092274179,106.0,122,36,7488.0,291.0,-44.0,336.0,12.0,165.0,214.0,9.0,200.0,43.0,1.0,84.0,119.0,8.0,16.0,118.0
-116.88728020788618,33.668492307563625,167.0,128,42,5847.0,328.0,31.0,297.0,98.0,206.0,252.0,91.0,466.0,87.0,2.0,79.0,254.0,16.0,33.0,247.0
-120.32780326116087,37.86193212129659,159.0,122,39,6232.0,333.0,26.0,307.0,78.0,249.0,249.0,78.0,731.0,137.0,1.0,80.0,392.0,6.0,6.0,392.0
-123.40130941289274,39.5095843944525,122.0,93,40,4639.0,255.0,25.0,229.0,61.0,182.0,189.0,61.0,1278.0,263.0,2.0,87.0,759.0,12.0,18.0,759.0
-124.31404288413492,40.498689355217074,115.0,50,39,2708.0,188.0,61.0,126.0,83.0,148.0,155.0,83.0,1775.0,336.0,3.0,84.0,984.0,22.0,33.0,984.0
-121.0466909601641,39.60153983639786,109.0,123,37,6882.0,298.0,-28.0,327.0,20.0,209.0,209.0,20.0,1838.0,376.0,3.0,82.0,1051.0,19.0,19.0,1051.0
-118.40061238901355,34.42804988213841,172.0,121,42,5711.0,328.0,43.0,285.0,107.0,245.0,256.0,99.0,346.0,72.0,1.0,88.0,210.0,3.0,7.0,174.0
-120.00284533731381,38.559729400943525,74.0,122,37,6815.0,257.0,-67.0,325.0,-12.0,175.0,175.0,-12.0,894.0,162.0,9.0,72.0,453.0,29.0,29.0,453.0
-116.24087380996991,33.054762722777795,168.0,133,43,5960.0,336.0,30.0,305.0,91.0,208.0,255.0,91.0,238.0,45.0,1.0,70.0,126.0,7.0,33.0,126.0
-120.64409347135577,37.6781762338759,180.0,124,41,5807.0,348.0,50.0,297.0,102.0,257.0,262.0,102.0,444.0,88.0,1.0,85.0,251.0,5.0,5.0,251.0
-114.91681127947665,35.037005331164416,195.0,127,35,8163.0,385.0,26.0,359.0,100.0,266.0,308.0,86.0,192.0,26.0,2.0,48.0,76.0,8.0,67.0,66.0
-120.46959902292332,38.87567017241778,91.0,122,38,6628.0,273.0,-46.0,319.0,5.0,187.0,187.0,5.0,1473.0,295.0,7.0,81.0,850.0,28.0,28.0,850.0
-117.21105765735633,33.989024010622586,172.0,126,42,5970.0,335.0,35.0,300.0,104.0,248.0,260.0,95.0,520.0,106.0,2.0,87.0,312.0,11.0,16.0,285.0
-118.16637033844518,34.016106582941845,196.0,112,43,5041.0,336.0,77.0,258.0,138.0,258.0,270.0,131.0,424.0,96.0,0.0,95.0,271.0,2.0,4.0,252.0
-121.56298638059354,36.635912730254454,156.0,100,47,3598.0,270.0,60.0,210.0,105.0,199.0,204.0,104.0,364.0,76.0,1.0,89.0,211.0,4.0,5.0,211.0
-116.50634682498928,35.938158150431626,206.0,123,32,8678.0,405.0,31.0,373.0,139.0,281.0,327.0,88.0,118.0,21.0,1.0,59.0,62.0,8.0,28.0,40.0
-121.29399849272967,40.19046780513527,85.0,122,36,7115.0,279.0,-53.0,333.0,-5.0,190.0,190.0,-5.0,1171.0,255.0,3.0,85.0,715.0,18.0,18.0,715.0
-118.28161780356187,37.60605470456242,24.0,118,34,7597.0,211.0,-128.0,339.0,-72.0,55.0,136.0,-73.0,401.0,46.0,19.0,29.0,139.0,61.0,84.0,138.0
-123.05263532076552,40.221944553254566,91.0,117,39,5965.0,264.0,-28.0,292.0,15.0,170.0,178.0,15.0,975.0,176.0,3.0,75.0,512.0,22.0,27.0,512.0
-121.02866955926544,41.09373764119505,95.0,120,34,7657.0,298.0,-48.0,347.0,-1.0,211.0,211.0,-1.0,434.0,57.0,6.0,46.0,172.0,26.0,26.0,172.0
-117.41665491523258,34.23097874138221,169.0,128,41,6254.0,337.0,27.0,309.0,97.0,249.0,260.0,87.0,531.0,113.0,2.0,90.0,330.0,8.0,13.0,292.0
-117.24572352105001,36.87551853255585,191.0,116,31,8916.0,391.0,18.0,373.0,122.0,268.0,317.0,72.0,116.0,14.0,4.0,33.0,44.0,17.0,32.0,34.0
-120.48195695295797,40.64827914696197,91.0,120,34,7824.0,295.0,-57.0,353.0,-8.0,209.0,209.0,-8.0,261.0,39.0,5.0,48.0,116.0,18.0,18.0,116.0
-122.41705774847735,41.98485773137417,113.0,119,36,6911.0,305.0,-17.0,323.0,36.0,218.0,218.0,26.0,488.0,89.0,6.0,69.0,256.0,24.0,24.0,251.0
-119.3343650506635,38.266588424149404,49.0,121,35,7262.0,235.0,-100.0,335.0,-43.0,157.0,157.0,-43.0,439.0,84.0,10.0,70.0,238.0,32.0,32.0,238.0
-116.49983608148902,36.306748459895545,202.0,120,31,8852.0,402.0,26.0,375.0,99.0,280.0,326.0,82.0,99.0,17.0,1.0,57.0,50.0,6.0,22.0,43.0
-119.68776326301136,36.28472528343094,192.0,131,41,6338.0,371.0,52.0,319.0,121.0,284.0,284.0,110.0,206.0,40.0,0.0,84.0,115.0,0.0,0.0,110.0
-115.8239353659194,35.518436737309,180.0,127,34,8363.0,376.0,9.0,367.0,71.0,252.0,297.0,68.0,186.0,24.0,3.0,44.0,71.0,11.0,60.0,70.0
-119.62856023563798,36.92748522156373,184.0,127,39,6544.0,364.0,45.0,319.0,107.0,280.0,280.0,100.0,474.0,88.0,1.0,82.0,252.0,3.0,3.0,249.0
-114.69332660289635,32.806072608199706,247.0,133,38,7343.0,428.0,86.0,342.0,350.0,306.0,350.0,149.0,72.0,12.0,0.0,55.0,30.0,1.0,30.0,27.0
-120.73612172005998,41.51069278507732,89.0,117,33,7714.0,294.0,-51.0,346.0,3.0,207.0,207.0,-7.0,477.0,65.0,8.0,45.0,188.0,34.0,34.0,185.0
-122.40750323964201,40.10498491354024,167.0,122,36,7051.0,360.0,31.0,329.0,75.0,270.0,270.0,75.0,642.0,130.0,3.0,81.0,369.0,12.0,12.0,369.0
-122.68223929864729,40.23132639819324,151.0,121,37,6777.0,339.0,19.0,320.0,63.0,250.0,250.0,63.0,707.0,142.0,3.0,79.0,401.0,17.0,17.0,401.0
-119.12956673229816,35.56826910946144,197.0,130,40,6636.0,377.0,54.0,322.0,140.0,294.0,294.0,113.0,188.0,34.0,0.0,80.0,101.0,2.0,2.0,88.0
-120.11891864802263,41.32685388752899,101.0,115,32,8141.0,310.0,-47.0,357.0,3.0,225.0,225.0,-3.0,234.0,29.0,5.0,41.0,88.0,19.0,19.0,88.0
-118.27491292152962,37.634137697672934,0.0,118,35,7437.0,183.0,-152.0,335.0,-95.0,29.0,108.0,-96.0,390.0,43.0,19.0,26.0,129.0,61.0,88.0,129.0
-120.88748955537096,41.396843802984534,94.0,119,34,7696.0,299.0,-47.0,346.0,3.0,212.0,212.0,-2.0,323.0,40.0,5.0,42.0,119.0,22.0,22.0,119.0
-114.86465723661422,34.80208011261634,210.0,127,35,8125.0,400.0,42.0,358.0,134.0,281.0,324.0,102.0,158.0,22.0,2.0,49.0,62.0,8.0,57.0,51.0
-118.81184390780754,38.06442620701788,84.0,120,34,7868.0,278.0,-73.0,351.0,-13.0,172.0,201.0,-16.0,316.0,40.0,13.0,36.0,119.0,43.0,54.0,119.0
-118.29160500015863,35.061844608178184,149.0,129,39,6809.0,328.0,5.0,323.0,70.0,239.0,248.0,62.0,172.0,33.0,1.0,83.0,99.0,5.0,9.0,92.0
-120.58899039509978,38.5431370185798,129.0,122,39,6373.0,307.0,-3.0,311.0,47.0,222.0,222.0,47.0,1083.0,205.0,4.0,80.0,591.0,14.0,14.0,591.0
-122.09586792958962,40.396885176701375,164.0,122,35,7455.0,363.0,22.0,341.0,68.0,274.0,274.0,68.0,958.0,175.0,4.0,74.0,510.0,23.0,23.0,510.0
-116.29050782551968,36.17111948173051,193.0,122,32,8759.0,392.0,17.0,374.0,92.0,270.0,316.0,75.0,169.0,29.0,2.0,54.0,83.0,12.0,39.0,64.0
-121.02696931821205,36.61067698141325,116.0,124,46,4731.0,265.0,-4.0,270.0,52.0,177.0,180.0,50.0,343.0,70.0,1.0,87.0,196.0,3.0,3.0,196.0
-118.06414856032953,34.94235748179091,173.0,129,39,6910.0,353.0,26.0,327.0,93.0,226.0,272.0,83.0,166.0,32.0,1.0,83.0,94.0,5.0,10.0,89.0
-120.5733261137703,37.53350120902847,180.0,125,41,5808.0,349.0,50.0,298.0,103.0,260.0,263.0,103.0,398.0,80.0,0.0,87.0,229.0,2.0,2.0,229.0
-114.59284264017693,34.535642786718256,223.0,127,35,8021.0,410.0,54.0,355.0,149.0,292.0,334.0,115.0,129.0,19.0,1.0,53.0,51.0,5.0,49.0,42.0
-114.53993023822396,34.29713976333648,220.0,127,36,7887.0,405.0,54.0,351.0,129.0,288.0,330.0,115.0,131.0,19.0,1.0,53.0,55.0,4.0,41.0,53.0
-117.51110884372314,36.45479588513794,175.0,117,32,8480.0,370.0,10.0,360.0,76.0,246.0,296.0,63.0,95.0,15.0,2.0,54.0,46.0,9.0,19.0,40.0
-121.78102461780958,41.603014625747704,67.0,120,36,7169.0,266.0,-67.0,333.0,-21.0,176.0,176.0,-22.0,482.0,68.0,8.0,49.0,201.0,33.0,33.0,201.0
-117.5066425863477,34.92576228962371,177.0,129,38,7301.0,364.0,24.0,339.0,93.0,236.0,282.0,82.0,119.0,22.0,1.0,74.0,66.0,4.0,13.0,61.0
-120.19177775234249,38.422916572061055,76.0,122,38,6507.0,255.0,-60.0,315.0,-6.0,172.0,172.0,-6.0,1156.0,216.0,7.0,75.0,607.0,24.0,24.0,607.0
-120.48739332425329,36.28851363719006,138.0,132,44,5396.0,302.0,7.0,295.0,72.0,210.0,214.0,65.0,295.0,64.0,1.0,94.0,182.0,3.0,3.0,181.0
-121.2952422580348,38.58852139341118,177.0,123,41,5937.0,348.0,49.0,299.0,97.0,260.0,260.0,97.0,510.0,104.0,1.0,85.0,296.0,5.0,5.0,296.0
-118.63453311067427,36.7229794236256,73.0,119,36,7075.0,254.0,-68.0,322.0,-16.0,177.0,177.0,-16.0,676.0,152.0,3.0,88.0,417.0,12.0,12.0,417.0
-115.03856950204298,34.54303830935266,214.0,128,36,7959.0,403.0,48.0,355.0,146.0,282.0,326.0,108.0,115.0,16.0,1.0,50.0,44.0,5.0,42.0,43.0
-122.00635925134046,40.68817316158266,148.0,122,35,7553.0,349.0,5.0,344.0,51.0,252.0,260.0,51.0,1397.0,244.0,5.0,75.0,717.0,36.0,37.0,717.0
-120.00298755170544,34.56890245150278,150.0,92,45,3773.0,261.0,58.0,202.0,106.0,196.0,204.0,101.0,631.0,137.0,0.0,95.0,390.0,2.0,3.0,373.0
-119.10451017719342,36.18725946642917,200.0,127,38,6914.0,383.0,56.0,327.0,120.0,301.0,301.0,112.0,346.0,66.0,0.0,83.0,184.0,2.0,2.0,184.0
-115.11146846541929,34.02598407182159,222.0,131,37,7622.0,408.0,60.0,348.0,120.0,285.0,329.0,120.0,100.0,15.0,1.0,56.0,46.0,3.0,31.0,46.0
-116.93098121904058,33.37182183368314,122.0,120,44,5131.0,269.0,0.0,269.0,64.0,185.0,198.0,57.0,522.0,97.0,3.0,82.0,288.0,15.0,29.0,269.0
-122.34582712553282,40.186568851429755,168.0,122,36,7161.0,363.0,30.0,332.0,75.0,273.0,273.0,75.0,695.0,143.0,3.0,83.0,408.0,13.0,13.0,408.0
-119.12833655922483,34.85246610653088,95.0,123,43,5525.0,253.0,-29.0,283.0,32.0,168.0,176.0,26.0,355.0,69.0,1.0,86.0,205.0,4.0,5.0,181.0
-117.39512767552185,34.71262331997517,178.0,131,38,7096.0,361.0,26.0,335.0,96.0,234.0,280.0,85.0,113.0,19.0,1.0,65.0,58.0,5.0,16.0,54.0
-122.44031912231031,39.283333672500525,139.0,119,40,6008.0,312.0,13.0,298.0,59.0,224.0,224.0,59.0,728.0,151.0,1.0,86.0,430.0,9.0,9.0,430.0
-116.82285084504517,36.55351869402836,225.0,118,30,9094.0,427.0,46.0,380.0,154.0,305.0,352.0,102.0,84.0,13.0,2.0,45.0,37.0,9.0,18.0,27.0
-123.43622550603406,39.065518359614074,140.0,71,40,3561.0,239.0,63.0,175.0,93.0,184.0,190.0,93.0,960.0,196.0,2.0,86.0,568.0,11.0,16.0,568.0
-123.26373374771221,40.04784296538091,111.0,111,40,5599.0,273.0,-1.0,275.0,39.0,185.0,193.0,39.0,1207.0,219.0,2.0,81.0,649.0,17.0,24.0,649.0
-114.43426251730702,34.44845125326664,242.0,127,35,8110.0,429.0,72.0,357.0,137.0,313.0,354.0,133.0,108.0,18.0,1.0,56.0,50.0,4.0,30.0,50.0
-115.67626683681958,33.23445913640491,247.0,135,40,6984.0,430.0,93.0,336.0,155.0,299.0,347.0,155.0,64.0,11.0,0.0,59.0,30.0,1.0,19.0,30.0
-120.31977746573962,38.38873553326659,103.0,122,38,6453.0,282.0,-32.0,313.0,21.0,198.0,198.0,21.0,1040.0,200.0,4.0,78.0,564.0,17.0,17.0,564.0
-121.2034372070317,37.414197041514015,156.0,120,45,4812.0,304.0,38.0,266.0,89.0,218.0,222.0,89.0,320.0,68.0,1.0,90.0,191.0,3.0,4.0,191.0
-121.05994368463865,40.46539931018811,73.0,122,36,7331.0,270.0,-68.0,339.0,-20.0,182.0,182.0,-20.0,673.0,128.0,5.0,74.0,364.0,17.0,17.0,364.0
-117.29686862647678,33.33842802383492,189.0,101,43,4463.0,315.0,83.0,232.0,138.0,241.0,255.0,132.0,278.0,58.0,1.0,90.0,168.0,4.0,6.0,157.0
-121.09829698083108,35.75569661234781,136.0,104,47,3860.0,257.0,36.0,221.0,83.0,184.0,190.0,83.0,496.0,112.0,0.0,98.0,328.0,1.0,2.0,328.0
-121.876067114165,40.552561319154634,134.0,122,35,7456.0,333.0,-8.0,341.0,38.0,243.0,244.0,38.0,972.0,166.0,4.0,68.0,486.0,30.0,30.0,486.0
-123.66309416248576,41.71865763012424,73.0,97,40,4931.0,216.0,-24.0,240.0,12.0,137.0,147.0,12.0,1783.0,350.0,6.0,82.0,1029.0,33.0,44.0,1029.0
-120.49128226718788,35.734983398133465,151.0,126,45,5020.0,303.0,26.0,277.0,93.0,215.0,222.0,83.0,378.0,80.0,1.0,93.0,234.0,3.0,3.0,221.0
-120.94646794622692,35.55549380837969,144.0,102,46,3835.0,262.0,45.0,217.0,99.0,191.0,197.0,92.0,493.0,106.0,1.0,95.0,308.0,3.0,3.0,300.0
-122.76280741844317,40.889488278116985,115.0,120,37,6738.0,303.0,-15.0,318.0,29.0,205.0,215.0,29.0,990.0,186.0,4.0,81.0,547.0,24.0,25.0,547.0
-118.19382586575206,37.18089875203898,126.0,116,33,8140.0,319.0,-31.0,351.0,32.0,162.0,245.0,21.0,283.0,43.0,11.0,48.0,130.0,38.0,44.0,121.0
-122.1720065266752,39.22701131970758,176.0,122,39,6309.0,354.0,45.0,309.0,91.0,264.0,264.0,91.0,472.0,94.0,1.0,85.0,270.0,5.0,5.0,270.0
-121.62991887881721,37.48095237088908,105.0,107,46,4026.0,232.0,2.0,230.0,48.0,155.0,159.0,48.0,448.0,94.0,1.0,89.0,267.0,5.0,6.0,267.0
-119.50614950050105,37.39462835627677,81.0,123,39,6499.0,259.0,-55.0,314.0,9.0,178.0,178.0,0.0,1028.0,187.0,3.0,80.0,547.0,12.0,12.0,520.0
-117.71747669126398,37.40914000235897,96.0,117,32,8264.0,290.0,-66.0,356.0,8.0,153.0,215.0,-12.0,232.0,27.0,11.0,23.0,78.0,41.0,59.0,65.0
-121.53280831713086,40.07123214658551,88.0,122,37,6940.0,279.0,-48.0,327.0,-1.0,189.0,189.0,-1.0,1279.0,240.0,3.0,76.0,685.0,19.0,19.0,685.0
-119.47149078678117,35.060392735910206,152.0,126,43,5651.0,313.0,21.0,292.0,87.0,225.0,234.0,79.0,217.0,46.0,0.0,88.0,136.0,1.0,3.0,115.0
-123.34701021758494,39.08288238513311,125.0,77,41,3788.0,232.0,43.0,188.0,75.0,173.0,179.0,75.0,1198.0,229.0,2.0,87.0,682.0,12.0,16.0,682.0
-114.78854952589556,34.190212921925095,222.0,129,36,7782.0,407.0,57.0,350.0,330.0,288.0,330.0,118.0,98.0,16.0,1.0,54.0,41.0,4.0,41.0,36.0
-123.41166652653945,41.717200774353174,107.0,106,39,5587.0,267.0,-2.0,269.0,37.0,180.0,191.0,37.0,1342.0,260.0,7.0,81.0,767.0,30.0,40.0,767.0
-121.0633262724922,36.79817646641674,137.0,123,45,4754.0,286.0,17.0,269.0,79.0,198.0,202.0,71.0,268.0,53.0,1.0,87.0,152.0,3.0,3.0,148.0
-122.25378858470522,40.779565201463406,149.0,122,35,7439.0,349.0,8.0,341.0,54.0,258.0,260.0,54.0,1510.0,296.0,4.0,79.0,846.0,34.0,34.0,846.0
-116.1316255615796,34.80643963350544,218.0,131,36,8049.0,414.0,50.0,363.0,120.0,286.0,332.0,111.0,109.0,13.0,1.0,45.0,40.0,4.0,35.0,39.0
-115.37929460606523,34.701767028625135,210.0,129,36,7998.0,401.0,43.0,358.0,322.0,278.0,322.0,103.0,174.0,29.0,2.0,51.0,76.0,9.0,76.0,51.0
-120.64036075168255,41.62698020620482,89.0,116,33,7734.0,294.0,-50.0,345.0,3.0,208.0,208.0,-7.0,374.0,52.0,7.0,44.0,149.0,27.0,27.0,145.0
-120.95722512227144,37.295040452148505,174.0,124,44,5206.0,331.0,49.0,282.0,114.0,245.0,245.0,102.0,292.0,57.0,1.0,84.0,160.0,3.0,3.0,157.0
-122.41397292409741,41.18768983054541,85.0,121,37,6974.0,278.0,-50.0,328.0,-3.0,187.0,189.0,-3.0,1569.0,330.0,6.0,88.0,939.0,30.0,30.0,939.0
-119.43826654390706,38.28967834540448,46.0,121,36,7144.0,230.0,-101.0,332.0,-44.0,152.0,152.0,-44.0,443.0,77.0,10.0,62.0,219.0,33.0,33.0,219.0
-124.13025046002754,40.82131773236304,138.0,63,40,3326.0,229.0,72.0,157.0,97.0,187.0,187.0,97.0,1135.0,216.0,4.0,77.0,608.0,22.0,22.0,608.0
-117.88776063951653,33.59191799059917,190.0,92,43,4128.0,305.0,92.0,212.0,142.0,238.0,251.0,138.0,273.0,61.0,0.0,94.0,173.0,1.0,2.0,160.0
-115.36863069441091,33.8052668443955,239.0,132,38,7519.0,426.0,78.0,347.0,337.0,299.0,345.0,139.0,79.0,13.0,1.0,57.0,32.0,3.0,32.0,31.0
-123.31068872946246,39.61878506520324,128.0,100,40,5012.0,272.0,24.0,247.0,63.0,193.0,200.0,63.0,1123.0,232.0,1.0,86.0,666.0,11.0,16.0,666.0
-121.0468977937093,36.41008894354627,147.0,122,46,4652.0,294.0,28.0,265.0,93.0,208.0,211.0,83.0,347.0,66.0,1.0,87.0,192.0,3.0,3.0,186.0
-115.11948983151163,35.26391069230026,166.0,127,35,8134.0,357.0,-1.0,358.0,280.0,237.0,280.0,57.0,221.0,32.0,3.0,48.0,93.0,12.0,93.0,64.0
-115.74198667404899,35.598001324317245,186.0,126,34,8466.0,383.0,13.0,370.0,279.0,260.0,305.0,72.0,205.0,26.0,3.0,42.0,78.0,13.0,78.0,66.0
-118.86347067890549,37.70419316782193,78.0,120,35,7541.0,267.0,-73.0,340.0,-16.0,185.0,190.0,-16.0,423.0,77.0,9.0,70.0,230.0,32.0,33.0,230.0
-116.40800969281608,34.7949614276747,201.0,131,36,7860.0,394.0,36.0,358.0,110.0,266.0,312.0,96.0,132.0,16.0,1.0,44.0,49.0,5.0,40.0,47.0
-121.22384456812175,41.60994069457236,96.0,118,34,7546.0,300.0,-41.0,342.0,12.0,212.0,212.0,1.0,352.0,44.0,6.0,41.0,129.0,28.0,28.0,124.0
-122.14339628535622,40.0904375831494,176.0,122,36,7268.0,371.0,36.0,335.0,81.0,281.0,281.0,81.0,675.0,134.0,3.0,80.0,386.0,12.0,12.0,386.0
-120.83224768580845,36.72639468971441,146.0,128,44,5153.0,305.0,20.0,285.0,82.0,216.0,218.0,75.0,272.0,50.0,1.0,81.0,144.0,3.0,3.0,142.0
-116.9366860565877,35.08244868348592,171.0,129,36,7697.0,362.0,11.0,351.0,82.0,235.0,281.0,69.0,123.0,20.0,1.0,58.0,61.0,6.0,31.0,53.0
-117.62141718576572,36.41367498436942,146.0,117,33,8218.0,338.0,-14.0,353.0,50.0,214.0,263.0,38.0,115.0,19.0,2.0,56.0,57.0,10.0,23.0,48.0
-122.77062688863403,40.531930981139055,94.0,121,38,6518.0,278.0,-34.0,312.0,10.0,182.0,190.0,10.0,1177.0,238.0,4.0,84.0,689.0,27.0,27.0,689.0
-116.14807311336648,35.880515415016916,213.0,124,32,8777.0,413.0,36.0,377.0,112.0,290.0,335.0,94.0,170.0,28.0,2.0,52.0,80.0,12.0,40.0,63.0
-114.91180809454197,33.53681540305402,244.0,132,38,7516.0,429.0,82.0,346.0,144.0,305.0,350.0,144.0,87.0,13.0,0.0,57.0,35.0,1.0,31.0,35.0
-116.31210887904845,34.31428766437745,189.0,133,38,7321.0,376.0,31.0,345.0,92.0,247.0,294.0,92.0,120.0,22.0,0.0,65.0,63.0,2.0,25.0,63.0
-115.91637736201717,33.447847880257974,244.0,135,40,6968.0,426.0,91.0,336.0,152.0,296.0,344.0,152.0,73.0,13.0,0.0,60.0,35.0,1.0,20.0,35.0
-117.42040457329198,34.69823391617771,175.0,131,39,6995.0,357.0,24.0,332.0,94.0,230.0,276.0,83.0,119.0,22.0,1.0,70.0,63.0,5.0,15.0,60.0
