Longitude,Latitude,geometry,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
-119.85838802733514,35.35622963403943,POINT (-119.85838802733514 35.35622963403943),128.0,129,44,5454.0,289.0,-1.0,291.0,66.0,199.0,207.0,57.0,213.0,44.0,0.0,87.0,129.0,2.0,2.0,110.0
-123.45545519476089,40.76025831597212,POINT (-123.45545519476089 40.76025831597212),109.0,108,40,5520.0,269.0,0.0,269.0,40.0,182.0,191.0,40.0,1116.0,197.0,4.0,75.0,587.0,26.0,32.0,587.0
-116.46247117247287,33.401410371416404,POINT (-116.46247117247287 33.401410371416404),181.0,132,42,6048.0,349.0,41.0,307.0,103.0,222.0,270.0,103.0,197.0,37.0,1.0,72.0,104.0,6.0,25.0,104.0
-121.25250038892018,40.92972769018801,POINT (-121.25250038892018 40.92972769018801),106.0,121,34,7622.0,309.0,-37.0,346.0,9.0,220.0,220.0,9.0,467.0,73.0,4.0,58.0,214.0,18.0,18.0,214.0
-118.25093768469193,34.53398539275685,POINT (-118.25093768469193 34.53398539275685),149.0,125,42,5940.0,311.0,15.0,295.0,80.0,225.0,235.0,73.0,324.0,66.0,1.0,86.0,192.0,4.0,11.0,159.0
-121.72622469446486,36.459284197532625,POINT (-121.72622469446486 36.459284197532625),139.0,86,48,3050.0,236.0,57.0,178.0,96.0,177.0,180.0,96.0,498.0,108.0,1.0,90.0,300.0,4.0,4.0,300.0
-118.2916184098807,36.75640883638354,POINT (-118.2916184098807 36.75640883638354),118.0,116,34,7763.0,305.0,-33.0,339.0,24.0,222.0,231.0,18.0,252.0,53.0,4.0,82.0,147.0,12.0,12.0,146.0
-116.80679964695028,35.490482324902516,POINT (-116.80679964695028 35.490482324902516),178.0,126,34,8130.0,372.0,12.0,360.0,83.0,247.0,293.0,69.0,114.0,21.0,1.0,66.0,61.0,5.0,32.0,49.0
-122.79916435046394,39.702179774077486,POINT (-122.79916435046394 39.702179774077486),69.0,116,40,5722.0,236.0,-49.0,286.0,-5.0,151.0,151.0,-5.0,933.0,209.0,2.0,90.0,584.0,12.0,12.0,584.0
-123.72477461088073,40.779884613109516,POINT (-123.72477461088073 40.779884613109516),103.0,94,40,4717.0,239.0,8.0,231.0,44.0,164.0,173.0,44.0,1225.0,226.0,4.0,76.0,654.0,28.0,31.0,654.0
-121.38217947105466,36.46228439909632,POINT (-121.38217947105466 36.46228439909632),158.0,109,47,3991.0,285.0,53.0,232.0,104.0,208.0,212.0,101.0,407.0,85.0,1.0,89.0,234.0,3.0,4.0,234.0
-118.3158508952196,35.524621144284815,POINT (-118.3158508952196 35.524621144284815),95.0,127,39,6931.0,276.0,-48.0,325.0,7.0,187.0,196.0,6.0,336.0,71.0,2.0,86.0,197.0,6.0,13.0,197.0
-117.27817280565174,35.064864810859326,POINT (-117.27817280565174 35.064864810859326),196.0,129,36,7694.0,388.0,37.0,350.0,107.0,259.0,306.0,95.0,105.0,19.0,1.0,65.0,56.0,4.0,19.0,46.0
-121.03867659093655,41.9751122803586,POINT (-121.03867659093655 41.9751122803586),88.0,115,34,7481.0,291.0,-45.0,337.0,5.0,204.0,204.0,-4.0,419.0,56.0,9.0,40.0,161.0,35.0,35.0,151.0
-117.85588500140481,34.34693435419641,POINT (-117.85588500140481 34.34693435419641),90.0,126,43,5824.0,251.0,-42.0,293.0,22.0,165.0,175.0,15.0,543.0,110.0,2.0,88.0,325.0,8.0,14.0,300.0
-115.2966482715953,32.84055853418874,POINT (-115.2966482715953 32.84055853418874),248.0,136,40,7083.0,432.0,93.0,339.0,155.0,302.0,350.0,155.0,63.0,9.0,0.0,59.0,27.0,0.0,21.0,27.0
-123.90088197383356,40.14796610966213,POINT (-123.90088197383356 40.14796610966213),124.0,81,41,4062.0,240.0,41.0,198.0,73.0,176.0,184.0,73.0,1854.0,389.0,2.0,90.0,1143.0,15.0,25.0,1143.0
-121.35756504209586,41.62848731759287,POINT (-121.35756504209586 41.62848731759287),96.0,119,34,7492.0,299.0,-41.0,340.0,12.0,211.0,211.0,2.0,315.0,42.0,5.0,43.0,122.0,25.0,25.0,120.0
-120.35041711509695,41.445675544212286,POINT (-120.35041711509695 41.445675544212286),85.0,116,33,7883.0,292.0,-58.0,350.0,-1.0,206.0,206.0,-14.0,429.0,51.0,9.0,40.0,151.0,34.0,34.0,148.0
-115.87624970412224,34.1210440107698,POINT (-115.87624970412224 34.1210440107698),210.0,133,38,7414.0,397.0,51.0,346.0,112.0,269.0,316.0,112.0,73.0,11.0,0.0,56.0,33.0,1.0,25.0,33.0
-115.67456976135388,34.15288767746215,POINT (-115.67456976135388 34.15288767746215),224.0,132,37,7600.0,413.0,63.0,350.0,240.0,286.0,332.0,123.0,86.0,12.0,1.0,49.0,35.0,4.0,33.0,32.0
-123.24712293646765,40.35408491785124,POINT (-123.24712293646765 40.35408491785124),90.0,114,40,5750.0,257.0,-25.0,283.0,16.0,165.0,174.0,16.0,1342.0,247.0,3.0,82.0,738.0,22.0,29.0,738.0
-122.95087677649579,39.41760195296775,POINT (-122.95087677649579 39.41760195296775),130.0,110,40,5515.0,289.0,15.0,273.0,57.0,209.0,209.0,57.0,844.0,172.0,1.0,88.0,500.0,9.0,9.0,500.0
-117.14935187768097,33.247663889983016,POINT (-117.14935187768097 33.247663889983016),178.0,105,44,4569.0,309.0,69.0,240.0,123.0,232.0,246.0,120.0,360.0,68.0,1.0,86.0,197.0,5.0,9.0,196.0
-120.42922935047787,40.93394627986459,POINT (-120.42922935047787 40.93394627986459),66.0,119,34,7700.0,269.0,-78.0,348.0,-32.0,182.0,182.0,-32.0,397.0,50.0,9.0,40.0,150.0,33.0,33.0,150.0
-115.63364253981717,35.593207591200084,POINT (-115.63364253981717 35.593207591200084),174.0,126,34,8386.0,370.0,3.0,367.0,215.0,247.0,292.0,62.0,261.0,33.0,4.0,41.0,99.0,19.0,98.0,80.0
-120.03624528159409,37.32574482270086,POINT (-120.03624528159409 37.32574482270086),173.0,125,40,6267.0,349.0,38.0,310.0,99.0,264.0,264.0,92.0,574.0,108.0,1.0,83.0,309.0,3.0,3.0,306.0
-120.82180079860099,38.10121051190886,POINT (-120.82180079860099 38.10121051190886),165.0,123,41,5887.0,335.0,36.0,298.0,87.0,249.0,249.0,87.0,565.0,104.0,1.0,80.0,300.0,5.0,5.0,300.0
-121.46822006364319,40.03901193647521,POINT (-121.46822006364319 40.03901193647521),76.0,122,37,6848.0,266.0,-59.0,325.0,-11.0,176.0,176.0,-11.0,1490.0,278.0,4.0,76.0,792.0,22.0,22.0,792.0
-117.9008847631802,37.11777366152206,POINT (-117.9008847631802 37.11777366152206),134.0,116,32,8345.0,329.0,-27.0,356.0,38.0,199.0,255.0,25.0,131.0,19.0,5.0,43.0,58.0,18.0,23.0,52.0
-118.73515122158284,34.85680836396016,POINT (-118.73515122158284 34.85680836396016),135.0,126,42,6059.0,301.0,1.0,300.0,65.0,214.0,223.0,58.0,307.0,61.0,1.0,86.0,182.0,3.0,7.0,155.0
-114.66174046143104,34.36451743643249,POINT (-114.66174046143104 34.36451743643249),231.0,128,36,7960.0,417.0,63.0,354.0,136.0,299.0,341.0,124.0,105.0,16.0,1.0,53.0,45.0,4.0,33.0,45.0
-119.9683673097903,40.038422630620914,POINT (-119.9683673097903 40.038422630620914),71.0,121,34,7816.0,272.0,-82.0,354.0,-30.0,187.0,187.0,-30.0,392.0,68.0,10.0,56.0,193.0,30.0,30.0,193.0
-116.79050590516741,35.19132043759922,POINT (-116.79050590516741 35.19132043759922),185.0,128,35,7958.0,378.0,20.0,358.0,92.0,251.0,297.0,78.0,115.0,18.0,1.0,56.0,53.0,5.0,36.0,45.0
-117.64215990256191,34.608106120175286,POINT (-117.64215990256191 34.608106120175286),166.0,130,40,6677.0,343.0,20.0,322.0,89.0,226.0,263.0,79.0,205.0,40.0,1.0,79.0,116.0,7.0,15.0,108.0
-121.26349351433258,37.812583885715185,POINT (-121.26349351433258 37.812583885715185),170.0,120,44,5072.0,323.0,50.0,273.0,100.0,239.0,239.0,100.0,321.0,62.0,1.0,82.0,174.0,3.0,3.0,174.0
-115.78780841360987,33.36626750899277,POINT (-115.78780841360987 33.36626750899277),245.0,135,40,7006.0,429.0,92.0,336.0,153.0,298.0,346.0,153.0,71.0,11.0,0.0,57.0,32.0,1.0,20.0,32.0
-122.02211407388714,40.2563276625175,POINT (-122.02211407388714 40.2563276625175),153.0,122,36,7330.0,350.0,12.0,337.0,58.0,260.0,260.0,58.0,940.0,167.0,4.0,74.0,490.0,21.0,21.0,490.0
-116.25331708139083,35.00145931548134,POINT (-116.25331708139083 35.00145931548134),220.0,130,35,8203.0,416.0,49.0,366.0,123.0,289.0,335.0,109.0,96.0,14.0,1.0,48.0,39.0,4.0,26.0,37.0
-117.86243804981446,36.484574118792004,POINT (-117.86243804981446 36.484574118792004),160.0,117,33,8219.0,353.0,0.0,352.0,64.0,227.0,278.0,53.0,173.0,31.0,3.0,64.0,93.0,15.0,23.0,79.0
-118.2347373658574,34.41376800406859,POINT (-118.2347373658574 34.41376800406859),134.0,123,42,5696.0,291.0,4.0,286.0,68.0,207.0,217.0,61.0,494.0,110.0,1.0,94.0,308.0,3.0,8.0,296.0
-121.22291189468606,39.775549590566705,POINT (-121.22291189468606 39.775549590566705),95.0,123,37,6857.0,284.0,-41.0,326.0,6.0,194.0,194.0,6.0,1891.0,398.0,4.0,84.0,1112.0,20.0,20.0,1112.0
-123.01106415047691,39.54234263362584,POINT (-123.01106415047691 39.54234263362584),118.0,110,40,5493.0,277.0,4.0,272.0,46.0,196.0,197.0,46.0,920.0,176.0,2.0,80.0,507.0,13.0,13.0,507.0
-119.31765830033486,37.34896913467419,POINT (-119.31765830033486 37.34896913467419),132.0,123,37,6993.0,316.0,-10.0,327.0,46.0,236.0,236.0,44.0,653.0,132.0,2.0,84.0,370.0,9.0,9.0,370.0
-118.64354843795692,37.4157868954684,POINT (-118.64354843795692 37.4157868954684),88.0,118,34,7614.0,276.0,-62.0,339.0,-7.0,195.0,201.0,-7.0,348.0,61.0,9.0,65.0,180.0,29.0,30.0,180.0
-115.94222803494046,35.1448588302277,POINT (-115.94222803494046 35.1448588302277),221.0,129,34,8378.0,419.0,48.0,370.0,339.0,293.0,339.0,108.0,166.0,22.0,2.0,40.0,63.0,10.0,63.0,48.0
-114.76205059782765,34.79613803392669,POINT (-114.76205059782765 34.79613803392669),213.0,127,35,8148.0,403.0,44.0,358.0,119.0,284.0,327.0,105.0,146.0,21.0,1.0,52.0,63.0,5.0,42.0,58.0
-120.08133770916281,38.60831650059455,POINT (-120.08133770916281 38.60831650059455),42.0,122,38,6618.0,222.0,-97.0,320.0,-42.0,139.0,139.0,-42.0,1339.0,265.0,11.0,79.0,742.0,36.0,36.0,742.0
-122.87770656466941,40.17001019433151,POINT (-122.87770656466941 40.17001019433151),72.0,119,39,6061.0,247.0,-50.0,297.0,-6.0,157.0,160.0,-6.0,1098.0,223.0,3.0,85.0,641.0,20.0,21.0,641.0
-114.50505853056191,34.57002700553833,POINT (-114.50505853056191 34.57002700553833),213.0,127,35,7998.0,400.0,46.0,354.0,120.0,283.0,325.0,107.0,138.0,22.0,1.0,55.0,61.0,4.0,43.0,58.0
-119.87563056852461,34.96261248382357,POINT (-119.87563056852461 34.96261248382357),143.0,119,44,4921.0,288.0,24.0,264.0,86.0,206.0,214.0,79.0,331.0,64.0,0.0,87.0,186.0,1.0,2.0,180.0
-116.87542551045091,32.975590363331584,POINT (-116.87542551045091 32.975590363331584),175.0,113,44,4742.0,313.0,60.0,252.0,116.0,231.0,245.0,115.0,381.0,75.0,2.0,87.0,213.0,6.0,10.0,213.0
-114.6184487458126,34.00716696975084,POINT (-114.6184487458126 34.00716696975084),233.0,129,36,7782.0,417.0,67.0,350.0,290.0,299.0,341.0,129.0,113.0,19.0,1.0,56.0,47.0,3.0,47.0,44.0
-116.7807598777498,34.797448836722474,POINT (-116.7807598777498 34.797448836722474),189.0,131,37,7620.0,379.0,28.0,351.0,87.0,251.0,297.0,87.0,135.0,22.0,1.0,65.0,68.0,4.0,23.0,68.0
-116.06259652195604,35.56905797357817,POINT (-116.06259652195604 35.56905797357817),218.0,127,33,8629.0,418.0,42.0,375.0,118.0,293.0,339.0,101.0,156.0,23.0,2.0,45.0,65.0,9.0,40.0,56.0
-119.35669813255267,38.25462796409961,POINT (-119.35669813255267 38.25462796409961),49.0,121,35,7262.0,235.0,-100.0,335.0,-43.0,157.0,157.0,-43.0,439.0,84.0,10.0,70.0,238.0,32.0,32.0,238.0
-120.64190272410492,36.39327736790471,POINT (-120.64190272410492 36.39327736790471),108.0,131,45,5166.0,268.0,-19.0,288.0,38.0,177.0,180.0,37.0,348.0,67.0,1.0,84.0,191.0,3.0,3.0,191.0
-117.86733434067874,33.731514132292745,POINT (-117.86733434067874 33.731514132292745),194.0,102,43,4570.0,321.0,85.0,235.0,141.0,248.0,261.0,135.0,296.0,66.0,0.0,94.0,188.0,1.0,3.0,172.0
-121.88835463952444,41.19738169260714,POINT (-121.88835463952444 41.19738169260714),76.0,122,36,7222.0,273.0,-62.0,336.0,-15.0,184.0,184.0,-15.0,1435.0,256.0,8.0,73.0,742.0,37.0,37.0,742.0
-119.20738993875435,38.04169651893228,POINT (-119.20738993875435 38.04169651893228),58.0,121,35,7347.0,245.0,-91.0,337.0,-34.0,167.0,167.0,-34.0,392.0,72.0,11.0,67.0,207.0,35.0,35.0,207.0
-122.28931099917054,38.34982282361147,POINT (-122.28931099917054 38.34982282361147),158.0,106,43,4646.0,296.0,50.0,245.0,96.0,220.0,220.0,93.0,622.0,127.0,1.0,88.0,361.0,6.0,6.0,360.0
-123.90519517686543,40.33593625409991,POINT (-123.90519517686543 40.33593625409991),136.0,83,41,4156.0,254.0,52.0,202.0,84.0,189.0,197.0,84.0,1564.0,297.0,2.0,83.0,881.0,17.0,26.0,881.0
-122.11714851772587,38.567582338680786,POINT (-122.11714851772587 38.567582338680786),137.0,115,42,5156.0,290.0,20.0,269.0,66.0,206.0,207.0,66.0,716.0,158.0,1.0,92.0,441.0,6.0,6.0,441.0
-122.2330169401677,37.25734054271754,POINT (-122.2330169401677 37.25734054271754),128.0,68,47,2559.0,206.0,60.0,145.0,92.0,161.0,162.0,92.0,695.0,138.0,2.0,85.0,391.0,9.0,9.0,391.0
-119.69245963059069,36.72935032414658,POINT (-119.69245963059069 36.72935032414658),191.0,129,40,6452.0,371.0,52.0,318.0,119.0,286.0,286.0,108.0,307.0,58.0,0.0,84.0,167.0,0.0,0.0,165.0
-120.44489171058173,37.202011755734546,POINT (-120.44489171058173 37.202011755734546),183.0,127,42,5824.0,353.0,51.0,302.0,117.0,259.0,266.0,106.0,302.0,55.0,0.0,84.0,162.0,2.0,2.0,161.0
-123.28859704526465,41.21584561956818,POINT (-123.28859704526465 41.21584561956818),117.0,111,39,5940.0,286.0,0.0,285.0,42.0,195.0,206.0,42.0,908.0,168.0,4.0,78.0,502.0,24.0,34.0,502.0
-121.23613827480122,40.83120335550439,POINT (-121.23613827480122 40.83120335550439),80.0,121,35,7424.0,279.0,-62.0,341.0,-14.0,191.0,191.0,-14.0,540.0,82.0,6.0,56.0,241.0,23.0,23.0,241.0
-120.39172399591692,39.815582366734624,POINT (-120.39172399591692 39.815582366734624),96.0,123,35,7557.0,295.0,-53.0,348.0,-1.0,207.0,207.0,-1.0,571.0,116.0,7.0,75.0,326.0,23.0,23.0,326.0
-120.22577985114556,39.54780565476274,POINT (-120.22577985114556 39.54780565476274),67.0,123,36,7348.0,262.0,-80.0,342.0,-27.0,176.0,176.0,-27.0,786.0,144.0,12.0,69.0,411.0,41.0,41.0,411.0
-122.58336628175226,40.88292546223651,POINT (-122.58336628175226 40.88292546223651),105.0,121,37,6921.0,297.0,-29.0,326.0,16.0,205.0,208.0,16.0,1398.0,269.0,5.0,80.0,777.0,34.0,34.0,777.0
-120.79788194019865,35.9060111705454,POINT (-120.79788194019865 35.9060111705454),157.0,121,46,4669.0,301.0,38.0,262.0,103.0,215.0,221.0,92.0,399.0,85.0,1.0,92.0,241.0,3.0,3.0,235.0
-121.44313242222233,38.382872562237104,POINT (-121.44313242222233 38.382872562237104),174.0,122,42,5574.0,338.0,49.0,288.0,98.0,251.0,251.0,98.0,447.0,92.0,1.0,86.0,260.0,3.0,3.0,260.0
-123.61605814876671,40.0120059337114,POINT (-123.61605814876671 40.0120059337114),122.0,98,40,4866.0,263.0,23.0,240.0,60.0,185.0,193.0,60.0,1516.0,326.0,2.0,88.0,932.0,14.0,23.0,932.0
-122.88888630940924,40.298520337937006,POINT (-122.88888630940924 40.298520337937006),115.0,119,38,6370.0,296.0,-10.0,306.0,33.0,199.0,208.0,33.0,897.0,176.0,3.0,78.0,501.0,23.0,24.0,501.0
-122.06064132087764,38.960809157667455,POINT (-122.06064132087764 38.960809157667455),171.0,121,40,6005.0,344.0,44.0,300.0,90.0,255.0,255.0,90.0,448.0,96.0,1.0,90.0,275.0,4.0,4.0,275.0
-116.25790601420657,34.41536330527383,POINT (-116.25790601420657 34.41536330527383),184.0,133,38,7404.0,372.0,25.0,346.0,86.0,244.0,290.0,86.0,133.0,20.0,1.0,52.0,58.0,4.0,38.0,58.0
-123.75343346640324,41.57793434209941,POINT (-123.75343346640324 41.57793434209941),68.0,90,40,4588.0,199.0,-22.0,222.0,11.0,127.0,136.0,11.0,2230.0,413.0,8.0,79.0,1229.0,47.0,54.0,1229.0
-117.92487326539164,36.06598815010586,POINT (-117.92487326539164 36.06598815010586),165.0,121,34,7955.0,356.0,8.0,348.0,73.0,229.0,280.0,62.0,143.0,27.0,1.0,77.0,82.0,7.0,14.0,76.0
-119.91684400027856,34.97344499502748,POINT (-119.91684400027856 34.97344499502748),132.0,117,45,4829.0,275.0,15.0,260.0,73.0,194.0,202.0,70.0,359.0,73.0,0.0,91.0,210.0,1.0,2.0,209.0
-121.3482290834607,38.032662395589604,POINT (-121.3482290834607 38.032662395589604),171.0,120,43,5200.0,327.0,50.0,277.0,99.0,242.0,242.0,99.0,378.0,76.0,1.0,84.0,213.0,3.0,3.0,213.0
-119.82909728335628,36.31852068360687,POINT (-119.82909728335628 36.31852068360687),190.0,132,41,6233.0,368.0,51.0,317.0,120.0,280.0,280.0,109.0,199.0,39.0,0.0,84.0,111.0,0.0,0.0,105.0
-116.99758763770153,35.852397593074976,POINT (-116.99758763770153 35.852397593074976),182.0,122,33,8360.0,377.0,15.0,362.0,84.0,253.0,300.0,70.0,102.0,17.0,1.0,62.0,52.0,6.0,29.0,43.0
-123.87215231270366,41.90429152642717,POINT (-123.87215231270366 41.90429152642717),107.0,85,40,4421.0,232.0,20.0,212.0,52.0,164.0,173.0,52.0,1869.0,365.0,5.0,84.0,1086.0,31.0,37.0,1086.0
-121.67200206490969,37.11278694826358,POINT (-121.67200206490969 37.11278694826358),141.0,97,47,3557.0,253.0,47.0,206.0,90.0,185.0,188.0,90.0,488.0,109.0,1.0,92.0,307.0,4.0,4.0,307.0
-120.97631450192365,37.011081300618805,POINT (-120.97631450192365 37.011081300618805),164.0,124,44,5014.0,319.0,41.0,277.0,101.0,228.0,233.0,94.0,260.0,53.0,1.0,86.0,148.0,3.0,3.0,148.0
-114.70370891429032,33.668657607334374,POINT (-114.70370891429032 33.668657607334374),248.0,130,37,7682.0,433.0,83.0,349.0,356.0,313.0,356.0,145.0,95.0,18.0,1.0,59.0,43.0,3.0,43.0,32.0
-121.0075161276881,37.79442530268876,POINT (-121.0075161276881 37.79442530268876),174.0,123,42,5415.0,335.0,50.0,285.0,101.0,249.0,249.0,101.0,348.0,65.0,1.0,82.0,187.0,3.0,3.0,187.0
-117.10222232432217,36.34033748109974,POINT (-117.10222232432217 36.34033748109974),139.0,118,33,8292.0,331.0,-25.0,356.0,42.0,210.0,257.0,29.0,112.0,17.0,2.0,54.0,53.0,10.0,22.0,45.0
-116.42168328960547,36.11727184212918,POINT (-116.42168328960547 36.11727184212918),184.0,122,32,8620.0,381.0,11.0,370.0,84.0,259.0,305.0,68.0,132.0,23.0,1.0,61.0,68.0,8.0,28.0,58.0
-116.9859712559205,35.3462019544495,POINT (-116.9859712559205 35.3462019544495),171.0,126,35,7941.0,364.0,9.0,355.0,79.0,238.0,284.0,66.0,147.0,28.0,1.0,66.0,80.0,8.0,37.0,62.0
-120.76547811226614,36.13397335208853,POINT (-120.76547811226614 36.13397335208853),144.0,127,45,4960.0,298.0,19.0,278.0,85.0,207.0,213.0,76.0,377.0,76.0,1.0,89.0,215.0,3.0,3.0,214.0
-120.04395642651335,34.82206364470856,POINT (-120.04395642651335 34.82206364470856),137.0,105,45,4267.0,263.0,32.0,231.0,87.0,190.0,198.0,81.0,491.0,97.0,0.0,90.0,288.0,1.0,3.0,263.0
-120.26720156120368,38.24505571859095,POINT (-120.26720156120368 38.24505571859095),111.0,122,39,6393.0,288.0,-23.0,311.0,29.0,204.0,204.0,29.0,1221.0,247.0,4.0,82.0,694.0,15.0,15.0,694.0
-120.85652352377649,37.400507806321286,POINT (-120.85652352377649 37.400507806321286),175.0,125,43,5368.0,336.0,49.0,287.0,114.0,250.0,250.0,102.0,306.0,59.0,1.0,84.0,165.0,3.0,3.0,164.0
-118.72612027390589,35.96297121175325,POINT (-118.72612027390589 35.96297121175325),130.0,126,38,6939.0,312.0,-12.0,324.0,46.0,225.0,232.0,42.0,637.0,118.0,1.0,85.0,349.0,8.0,8.0,346.0
-118.87639570897073,34.329077937781165,POINT (-118.87639570897073 34.329077937781165),178.0,104,43,4745.0,310.0,69.0,240.0,123.0,237.0,247.0,118.0,398.0,87.0,0.0,97.0,261.0,1.0,2.0,226.0
-123.07717416168076,41.17441421272161,POINT (-123.07717416168076 41.17441421272161),96.0,116,38,6207.0,272.0,-26.0,298.0,17.0,177.0,188.0,17.0,809.0,141.0,5.0,74.0,419.0,26.0,34.0,419.0
-120.30183059242296,41.34571900267945,POINT (-120.30183059242296 41.34571900267945),67.0,116,33,7768.0,271.0,-76.0,347.0,-20.0,185.0,185.0,-31.0,473.0,59.0,10.0,41.0,174.0,38.0,38.0,174.0
-117.3633250939121,34.96048740036449,POINT (-117.3633250939121 34.96048740036449),191.0,129,37,7523.0,380.0,34.0,346.0,104.0,252.0,299.0,92.0,102.0,18.0,1.0,69.0,55.0,4.0,15.0,50.0
-121.34534157885702,38.264501123378324,POINT (-121.34534157885702 38.264501123378324),174.0,122,42,5501.0,336.0,50.0,286.0,99.0,249.0,249.0,99.0,443.0,90.0,1.0,85.0,255.0,3.0,3.0,255.0
-122.23700440386327,38.82565409609926,POINT (-122.23700440386327 38.82565409609926),147.0,117,41,5532.0,309.0,26.0,283.0,72.0,223.0,223.0,72.0,590.0,143.0,1.0,96.0,396.0,5.0,5.0,396.0
-120.46668148845555,35.35318394770337,POINT (-120.46668148845555 35.35318394770337),145.0,114,46,4461.0,280.0,32.0,247.0,93.0,202.0,208.0,85.0,522.0,111.0,0.0,93.0,313.0,1.0,2.0,306.0
-114.75851948457567,35.06572113261818,POINT (-114.75851948457567 35.06572113261818),206.0,126,34,8276.0,398.0,35.0,362.0,124.0,279.0,321.0,95.0,171.0,25.0,2.0,50.0,74.0,7.0,53.0,58.0
-118.14009680444636,36.66230010601994,POINT (-118.14009680444636 36.66230010601994),137.0,117,33,7926.0,326.0,-17.0,343.0,35.0,243.0,252.0,34.0,234.0,50.0,3.0,84.0,140.0,11.0,12.0,140.0
-123.43644378650215,40.287513144248024,POINT (-123.43644378650215 40.287513144248024),97.0,107,40,5335.0,253.0,-10.0,264.0,29.0,167.0,175.0,29.0,1473.0,308.0,2.0,90.0,911.0,15.0,21.0,911.0
-120.90207758915919,41.40428348373604,POINT (-120.90207758915919 41.40428348373604),94.0,119,34,7696.0,299.0,-47.0,346.0,3.0,212.0,212.0,-2.0,323.0,40.0,5.0,42.0,119.0,22.0,22.0,119.0
-123.41991703621825,41.182657393290974,POINT (-123.41991703621825 41.182657393290974),66.0,107,40,5402.0,223.0,-41.0,265.0,-1.0,137.0,146.0,-1.0,1458.0,259.0,6.0,75.0,755.0,34.0,48.0,755.0
-115.625280200675,34.83173497871371,POINT (-115.625280200675 34.83173497871371),163.0,130,36,7774.0,353.0,0.0,352.0,97.0,228.0,273.0,59.0,211.0,30.0,2.0,51.0,87.0,8.0,71.0,81.0
-119.62533283623155,35.06974358058974,POINT (-119.62533283623155 35.06974358058974),151.0,125,43,5443.0,309.0,22.0,286.0,92.0,221.0,230.0,81.0,207.0,40.0,0.0,81.0,116.0,2.0,3.0,96.0
-116.59602326113465,35.76861049001289,POINT (-116.59602326113465 35.76861049001289),228.0,124,32,8720.0,428.0,52.0,375.0,126.0,303.0,350.0,110.0,94.0,17.0,1.0,67.0,51.0,6.0,18.0,45.0
-120.8456889432925,37.20414437727781,POINT (-120.8456889432925 37.20414437727781),175.0,126,44,5285.0,335.0,49.0,286.0,115.0,243.0,248.0,102.0,270.0,53.0,1.0,84.0,150.0,3.0,3.0,146.0
-121.93628511776183,37.23199953731362,POINT (-121.93628511776183 37.23199953731362),139.0,85,47,3128.0,236.0,56.0,180.0,94.0,179.0,181.0,94.0,576.0,121.0,1.0,87.0,340.0,5.0,5.0,340.0
-119.0838524286483,35.80279767160487,POINT (-119.0838524286483 35.80279767160487),198.0,129,39,6791.0,380.0,54.0,325.0,121.0,297.0,297.0,111.0,262.0,49.0,0.0,82.0,138.0,2.0,2.0,134.0
-120.56937363749175,37.618910661423,POINT (-120.56937363749175 37.618910661423),181.0,124,41,5855.0,350.0,50.0,299.0,102.0,264.0,264.0,102.0,433.0,86.0,1.0,85.0,246.0,3.0,3.0,246.0
-115.40980469005603,32.8213646564576,POINT (-115.40980469005603 32.8213646564576),247.0,137,40,7005.0,430.0,93.0,337.0,155.0,300.0,347.0,155.0,65.0,10.0,0.0,60.0,28.0,0.0,21.0,28.0
-122.96870846196921,41.97448494174344,POINT (-122.96870846196921 41.97448494174344),69.0,114,39,6030.0,243.0,-48.0,292.0,-6.0,155.0,160.0,-6.0,666.0,116.0,9.0,65.0,341.0,41.0,41.0,341.0
-122.75872764984062,38.60801686399657,POINT (-122.75872764984062 38.60801686399657),154.0,98,42,4473.0,283.0,52.0,231.0,91.0,212.0,214.0,91.0,1005.0,215.0,1.0,90.0,621.0,9.0,9.0,621.0
-123.59436120610586,40.98116873738928,POINT (-123.59436120610586 40.98116873738928),121.0,101,40,5165.0,269.0,18.0,251.0,59.0,188.0,197.0,56.0,1284.0,233.0,4.0,76.0,658.0,28.0,35.0,656.0
-121.04932526407643,36.19523220350332,POINT (-121.04932526407643 36.19523220350332),162.0,120,46,4546.0,304.0,45.0,259.0,103.0,219.0,224.0,99.0,364.0,76.0,1.0,90.0,212.0,3.0,3.0,211.0
-121.79084267329326,40.2032060523686,POINT (-121.79084267329326 40.2032060523686),131.0,122,36,7227.0,327.0,-7.0,335.0,38.0,237.0,237.0,38.0,1029.0,193.0,3.0,75.0,556.0,22.0,22.0,556.0
-123.45554684061906,39.92418837775826,POINT (-123.45554684061906 39.92418837775826),132.0,104,40,5224.0,282.0,25.0,257.0,64.0,200.0,208.0,64.0,1266.0,247.0,2.0,83.0,715.0,14.0,21.0,715.0
-120.72734886083035,41.917022569245944,POINT (-120.72734886083035 41.917022569245944),76.0,114,33,7539.0,279.0,-59.0,338.0,-6.0,193.0,193.0,-17.0,485.0,70.0,13.0,43.0,199.0,40.0,40.0,183.0
-119.3328621681047,37.917851741921204,POINT (-119.3328621681047 37.917851741921204),9.0,121,37,6813.0,188.0,-133.0,322.0,-72.0,110.0,110.0,-76.0,794.0,136.0,16.0,66.0,389.0,54.0,54.0,388.0
